<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.PFE,D,20190107,000000,43.0700000,43.6200000,42.8600000,43.2400000,14927242
US1.PFE,D,20190108,000000,43.5600000,43.7000000,43.1500000,43.4500000,14900466
US1.PFE,D,20190109,000000,43.4600000,43.6700000,43.2000000,43.3500000,13363725
US1.PFE,D,20190110,000000,43.2200000,43.2300000,42.0300000,42.2800000,32525285
US1.PFE,D,20190111,000000,42.3300000,42.8700000,42.1500000,42.8500000,15630068
US1.PFE,D,20190114,000000,42.5500000,42.6300000,42.1700000,42.3500000,12114368
US1.PFE,D,20190115,000000,42.6000000,43.2400000,42.4300000,42.7300000,21123223
US1.PFE,D,20190116,000000,42.5900000,42.7921000,42.0300000,42.0900000,24316706
US1.PFE,D,20190117,000000,41.9500000,42.6600000,41.8300000,42.4800000,19288123
US1.PFE,D,20190118,000000,42.8400000,42.8800000,42.2600000,42.5200000,28316000
US1.PFE,D,20190122,000000,42.4100000,42.6900000,41.9300000,42.2700000,19955439
US1.PFE,D,20190123,000000,41.9800000,42.2000000,41.5500000,42.1600000,18556788
US1.PFE,D,20190124,000000,41.7800000,41.7900000,40.6200000,40.9400000,27762925
US1.PFE,D,20190125,000000,41.0400000,41.2500000,40.5050000,40.6400000,26122095
US1.PFE,D,20190128,000000,40.5000000,40.5300000,39.4800000,39.5400000,32607335
US1.PFE,D,20190129,000000,39.5000000,40.8500000,39.4700000,40.7800000,41822507
US1.PFE,D,20190130,000000,40.7700000,41.7500000,40.7300000,41.6100000,28896834
US1.PFE,D,20190131,000000,41.3800000,42.6200000,41.3500000,42.4650000,27730287
US1.PFE,D,20190201,000000,42.8700000,43.1200000,42.5500000,42.8700000,20961360
US1.PFE,D,20190204,000000,42.8400000,42.8400000,41.9600000,42.4400000,14453058
US1.PFE,D,20190205,000000,42.4300000,42.7300000,42.0600000,42.1000000,15501693
US1.PFE,D,20190206,000000,41.9200000,42.3700000,41.7900000,42.3400000,12361954
US1.PFE,D,20190207,000000,42.1100000,42.1500000,41.2075000,41.6950000,18629581
US1.PFE,D,20190208,000000,41.5300000,42.2400000,41.4900000,42.2300000,20635897
US1.PFE,D,20190211,000000,42.2800000,42.3100000,41.5100000,41.6700000,14498596
US1.PFE,D,20190212,000000,41.7100000,42.0100000,41.3900000,41.8600000,22225492
US1.PFE,D,20190213,000000,41.9200000,42.0600000,41.3900000,41.6900000,16992770
US1.PFE,D,20190214,000000,41.7000000,42.1200000,41.6200000,41.9700000,16100827
US1.PFE,D,20190215,000000,42.3900000,42.5100000,42.0800000,42.4000000,13179242
US1.PFE,D,20190219,000000,42.2400000,42.8600000,42.1850000,42.6000000,16043249
US1.PFE,D,20190220,000000,42.5300000,42.5600000,41.9300000,42.2111000,13860460
US1.PFE,D,20190221,000000,42.0200000,42.3200000,41.8600000,42.1500000,12216998
US1.PFE,D,20190222,000000,42.3000000,43.1250000,42.2200000,42.9650000,17227330
US1.PFE,D,20190225,000000,43.0400000,43.3650000,42.9400000,43.0600000,15687166
US1.PFE,D,20190226,000000,42.9600000,43.2300000,42.8000000,43.0000000,10558094
US1.PFE,D,20190227,000000,42.9800000,43.2200000,42.8100000,42.9300000,11275331
US1.PFE,D,20190228,000000,42.9500000,43.7800000,42.8700000,43.3300000,20813132
US1.PFE,D,20190301,000000,43.6100000,43.7900000,43.2900000,43.3700000,19510301
US1.PFE,D,20190304,000000,43.4400000,43.5900000,42.8800000,43.0900000,16076020
US1.PFE,D,20190305,000000,43.0900000,43.2500000,42.8500000,42.8900000,16575532
US1.PFE,D,20190306,000000,42.8200000,42.8700000,41.6200000,41.8700000,16775323
US1.PFE,D,20190307,000000,41.8600000,41.8919000,41.2500000,41.4000000,20064253
US1.PFE,D,20190308,000000,41.3200000,41.4400000,40.3400000,40.8899000,24471926
US1.PFE,D,20190311,000000,41.1000000,41.5200000,40.8000000,41.5000000,20910798
US1.PFE,D,20190312,000000,41.7000000,41.9200000,41.3747000,41.7500000,17248230
US1.PFE,D,20190313,000000,41.8700000,42.1300000,41.5500000,42.0100000,16360634
US1.PFE,D,20190314,000000,42.0000000,42.0800000,41.1300000,41.2000000,22327358
US1.PFE,D,20190315,000000,41.2300000,41.8800000,40.8600000,41.7800000,31382215
US1.PFE,D,20190318,000000,41.7700000,42.0650000,41.6500000,41.8200000,13494941
US1.PFE,D,20190319,000000,41.9700000,42.4300000,41.7500000,42.3200000,16727047
US1.PFE,D,20190320,000000,42.2000000,42.3950000,41.7800000,42.1700000,16157963
US1.PFE,D,20190321,000000,41.9300000,42.6400000,41.8700000,42.3600000,15344435
US1.PFE,D,20190322,000000,42.2000000,42.6200000,41.8250000,41.8600000,15207664
US1.PFE,D,20190325,000000,41.8100000,42.1500000,41.6700000,41.8900000,14149790
US1.PFE,D,20190326,000000,42.2000000,42.7000000,42.1300000,42.4100000,15382370
US1.PFE,D,20190327,000000,42.3400000,42.6400000,41.9200000,42.0300000,13342458
US1.PFE,D,20190328,000000,42.1800000,42.3651000,42.0600000,42.2900000,12855608
US1.PFE,D,20190329,000000,42.4000000,42.5800000,42.1929000,42.4700000,13343108
US1.PFE,D,20190401,000000,42.5800000,42.9350000,42.5500000,42.8400000,15209566
US1.PFE,D,20190402,000000,42.9500000,43.1800000,42.7400000,42.9100000,13349763
US1.PFE,D,20190403,000000,42.9900000,43.0700000,42.5500000,42.8300000,12383936
US1.PFE,D,20190404,000000,42.7900000,42.9050000,42.5000000,42.7500000,10053810
US1.PFE,D,20190405,000000,42.9800000,43.2800000,42.8900000,42.9900000,11054087
US1.PFE,D,20190408,000000,43.0700000,43.2800000,42.9100000,43.1300000,10003218
US1.PFE,D,20190409,000000,42.9800000,43.0000000,42.5800000,42.8400000,13205345
US1.PFE,D,20190410,000000,42.9500000,42.9500000,42.6467000,42.7500000,9573190
US1.PFE,D,20190411,000000,42.7900000,42.8300000,41.9900000,42.2600000,13335898
US1.PFE,D,20190412,000000,42.3400000,42.3400000,41.5800000,41.7150000,17117627
US1.PFE,D,20190415,000000,41.8600000,42.1200000,41.4700000,42.0900000,12178827
US1.PFE,D,20190416,000000,42.2200000,42.3000000,40.8300000,40.9100000,22214749
US1.PFE,D,20190417,000000,40.9000000,41.0000000,39.3900000,39.8700000,35528832
US1.PFE,D,20190418,000000,39.9300000,39.9300000,38.4200000,39.3800000,42724017
US1.PFE,D,20190422,000000,39.0300000,39.5000000,38.8100000,38.9700000,23719017
US1.PFE,D,20190423,000000,39.0900000,39.6400000,38.8800000,39.4200000,18845545
US1.PFE,D,20190424,000000,39.5000000,39.6400000,39.1600000,39.3850000,12447589
US1.PFE,D,20190425,000000,39.2500000,39.8250000,39.1650000,39.6200000,13018636
US1.PFE,D,20190426,000000,39.6700000,39.9900000,39.4450000,39.9600000,14242738
US1.PFE,D,20190429,000000,39.9700000,40.0200000,39.5900000,39.6100000,16726000
US1.PFE,D,20190430,000000,40.4000000,41.1800000,39.8000000,40.5800000,24604104
US1.PFE,D,20190501,000000,40.5900000,40.9199000,40.1700000,40.7600000,13809976
US1.PFE,D,20190502,000000,40.8100000,41.0200000,40.5750000,41.0100000,14262821
US1.PFE,D,20190503,000000,41.2200000,41.4950000,41.0300000,41.3700000,13907547
US1.PFE,D,20190506,000000,40.9100000,41.7700000,40.8400000,41.6500000,18397885
US1.PFE,D,20190507,000000,41.3900000,41.7100000,40.5000000,40.8200000,20527350
US1.PFE,D,20190508,000000,40.8000000,41.0300000,40.4400000,40.9600000,17119671
US1.PFE,D,20190509,000000,40.3000000,40.8400000,40.2300000,40.6400000,15434364
US1.PFE,D,20190510,000000,40.6300000,40.8187000,39.8650000,40.7300000,13100854
US1.PFE,D,20190513,000000,40.2300000,40.6500000,40.1500000,40.6000000,20125795
US1.PFE,D,20190514,000000,40.5900000,40.8700000,40.5600000,40.6600000,21299725
US1.PFE,D,20190515,000000,40.8600000,41.2900000,40.7000000,41.1600000,27660005
US1.PFE,D,20190516,000000,41.1500000,41.9800000,41.1500000,41.6500000,20276404
US1.PFE,D,20190517,000000,41.3000000,41.8100000,41.2500000,41.4600000,21545939
US1.PFE,D,20190520,000000,41.4000000,41.7100000,41.2800000,41.5800000,17995273
US1.PFE,D,20190521,000000,41.7000000,41.8100000,41.4850000,41.6600000,22823393
US1.PFE,D,20190522,000000,41.6900000,42.2100000,41.5500000,41.9900000,19366964
US1.PFE,D,20190523,000000,41.8400000,41.9800000,41.6450000,41.9200000,18495590
US1.PFE,D,20190524,000000,42.0600000,42.3050000,41.8650000,41.9700000,12096373
US1.PFE,D,20190528,000000,42.1500000,42.4800000,41.8900000,41.9000000,18648450
US1.PFE,D,20190529,000000,41.7000000,41.8400000,41.2800000,41.7100000,18493301
US1.PFE,D,20190530,000000,41.6800000,41.9500000,41.5800000,41.9000000,14502976
US1.PFE,D,20190531,000000,41.6900000,41.9800000,41.4500000,41.5200000,14828474
US1.PFE,D,20190603,000000,41.6300000,42.1900000,41.5700000,41.9300000,16417389
US1.PFE,D,20190604,000000,42.4800000,42.7500000,42.0400000,42.2300000,13045294
US1.PFE,D,20190605,000000,42.6000000,42.8400000,42.4050000,42.5100000,15367772
US1.PFE,D,20190606,000000,42.8000000,43.0850000,42.4800000,42.7600000,17483949
US1.PFE,D,20190607,000000,42.9800000,43.2450000,42.8600000,42.9200000,14880735
US1.PFE,D,20190610,000000,43.2400000,43.2400000,42.6700000,43.0500000,11861104
US1.PFE,D,20190611,000000,43.2000000,43.3000000,42.5500000,42.6700000,14278606
US1.PFE,D,20190612,000000,42.4700000,43.1700000,42.4600000,43.1000000,12835976
US1.PFE,D,20190613,000000,43.0700000,43.1400000,42.3650000,42.5100000,10666912
US1.PFE,D,20190614,000000,42.5200000,42.8700000,42.4800000,42.7600000,9438220
US1.PFE,D,20190617,000000,42.7000000,42.9000000,42.3500000,42.8700000,9356515
US1.PFE,D,20190618,000000,42.8900000,43.3300000,42.8200000,43.0800000,14037187
US1.PFE,D,20190619,000000,43.1700000,43.5850000,43.0900000,43.4900000,14769416
US1.PFE,D,20190620,000000,43.8300000,44.1100000,43.5050000,43.6100000,14748030
US1.PFE,D,20190621,000000,43.5500000,44.0000000,43.3100000,43.6900000,18723392
US1.PFE,D,20190624,000000,43.6900000,43.9000000,43.4700000,43.7700000,14190362
US1.PFE,D,20190625,000000,43.8500000,44.2900000,43.7800000,43.7800000,17999896
US1.PFE,D,20190626,000000,43.6800000,43.8000000,42.5000000,42.9900000,33385201
US1.PFE,D,20190627,000000,43.0200000,43.5600000,43.0100000,43.4200000,14342307
US1.PFE,D,20190628,000000,43.4500000,43.7150000,42.9750000,43.3300000,21869540
US1.PFE,D,20190701,000000,43.5100000,43.8800000,43.3350000,43.7700000,13510558
US1.PFE,D,20190702,000000,43.6800000,44.2200000,43.6600000,44.2200000,12037014
US1.PFE,D,20190703,000000,44.3700000,44.5613000,43.9800000,44.3100000,9018906
US1.PFE,D,20190705,000000,44.3100000,44.3450000,43.7800000,43.9250000,13506609
US1.PFE,D,20190708,000000,43.7600000,43.8700000,42.9800000,43.3000000,18284921
US1.PFE,D,20190709,000000,43.4200000,43.8000000,43.3000000,43.3700000,10429661
US1.PFE,D,20190710,000000,43.6500000,44.1050000,43.4350000,44.0550000,11569400
US1.PFE,D,20190711,000000,43.3200000,43.5600000,42.3800000,42.9800000,28226407
US1.PFE,D,20190712,000000,42.9100000,42.9900000,42.0100000,42.4000000,27807930
US1.PFE,D,20190715,000000,42.2700000,42.7700000,42.2400000,42.7600000,16064880
US1.PFE,D,20190716,000000,42.7900000,42.9650000,42.4800000,42.8550000,13660334
US1.PFE,D,20190717,000000,43.0900000,43.1900000,42.7300000,42.7400000,11794437
US1.PFE,D,20190718,000000,42.8600000,43.0600000,42.5500000,43.0600000,9546001
US1.PFE,D,20190719,000000,43.1900000,43.2100000,42.7700000,42.7900000,10175210
US1.PFE,D,20190722,000000,42.8300000,43.0200000,42.5500000,42.8200000,7449926
US1.PFE,D,20190723,000000,42.8500000,43.2300000,42.7500000,43.1000000,12312280
US1.PFE,D,20190724,000000,43.0000000,43.0000000,42.3700000,42.8900000,13024521
US1.PFE,D,20190725,000000,42.8300000,43.0000000,42.5315000,42.6900000,12287159
US1.PFE,D,20190726,000000,42.6600000,43.1700000,42.4300000,43.1000000,16414300
US1.PFE,D,20190729,000000,42.1700000,43.0000000,41.3400000,41.4500000,52175126
US1.PFE,D,20190730,000000,39.8300000,40.2400000,38.6000000,38.8137000,82515938
US1.PFE,D,20190731,000000,38.6000000,39.6700000,38.5100000,38.8600000,45802863
US1.PFE,D,20190801,000000,38.3100000,38.6200000,37.6800000,38.2500000,43435166
US1.PFE,D,20190802,000000,38.2500000,38.5400000,37.7500000,38.0000000,23396587
US1.PFE,D,20190805,000000,37.7600000,37.8300000,36.4100000,36.9500000,35987440
US1.PFE,D,20190806,000000,37.1900000,37.3100000,36.4700000,36.9500000,24520808
US1.PFE,D,20190807,000000,36.6500000,36.7850000,35.8600000,36.5800000,23951017
US1.PFE,D,20190808,000000,36.7000000,36.9500000,36.6000000,36.8900000,17133556
US1.PFE,D,20190809,000000,36.7700000,36.8300000,36.1100000,36.3500000,17201354
US1.PFE,D,20190812,000000,36.3100000,36.3200000,34.7800000,35.3900000,35114531
US1.PFE,D,20190813,000000,35.4300000,35.8050000,35.1500000,35.2000000,34822829
US1.PFE,D,20190814,000000,34.9300000,34.9800000,34.2000000,34.2300000,28030095
US1.PFE,D,20190815,000000,34.3000000,34.5800000,33.9700000,34.4800000,24037272
US1.PFE,D,20190816,000000,34.7200000,35.0100000,34.4900000,34.6600000,20304721
US1.PFE,D,20190819,000000,34.8800000,35.3200000,34.8300000,35.1800000,15483694
US1.PFE,D,20190820,000000,35.1000000,35.1600000,34.5700000,34.6200000,14729230
US1.PFE,D,20190821,000000,34.9400000,35.1200000,34.8200000,34.8700000,14316383
US1.PFE,D,20190822,000000,34.9600000,35.2300000,34.8000000,35.0800000,12345771
US1.PFE,D,20190823,000000,35.2100000,35.3500000,34.1700000,34.3600000,18821767
US1.PFE,D,20190826,000000,34.6200000,34.8600000,34.4800000,34.8600000,13467805
US1.PFE,D,20190827,000000,35.0100000,35.0900000,34.3100000,34.3200000,16010797
US1.PFE,D,20190828,000000,34.3600000,35.1500000,34.2750000,35.0800000,18836277
US1.PFE,D,20190829,000000,35.7900000,35.7900000,35.2250000,35.3400000,14725802
US1.PFE,D,20190830,000000,35.6200000,35.7200000,35.2800000,35.5100000,12084669
US1.PFE,D,20190903,000000,35.6700000,36.2850000,35.5100000,36.1200000,21136620
US1.PFE,D,20190904,000000,36.3000000,36.4000000,35.7000000,35.8200000,16064503
US1.PFE,D,20190905,000000,36.1100000,36.4799000,35.8850000,36.3300000,14766968
US1.PFE,D,20190906,000000,36.3600000,36.5650000,36.1100000,36.4900000,14546859
US1.PFE,D,20190909,000000,36.5900000,36.8400000,36.1300000,36.8300000,17408495
US1.PFE,D,20190910,000000,36.5900000,37.3700000,36.0200000,37.3700000,26104005
US1.PFE,D,20190911,000000,37.7400000,37.7600000,36.9000000,37.4000000,12434925
US1.PFE,D,20190912,000000,37.5700000,37.6200000,37.0550000,37.3000000,12982151
US1.PFE,D,20190913,000000,37.3900000,37.5950000,36.6100000,36.9000000,17618479
US1.PFE,D,20190916,000000,36.4600000,37.0150000,36.3500000,36.8200000,12711921
US1.PFE,D,20190917,000000,36.7900000,36.8000000,36.3450000,36.5100000,16621222
US1.PFE,D,20190918,000000,36.5700000,36.7200000,36.2600000,36.3800000,12912920
US1.PFE,D,20190919,000000,36.4200000,36.7650000,36.3400000,36.5100000,12368300
US1.PFE,D,20190920,000000,36.8900000,37.2500000,36.4800000,36.6900000,28881378
US1.PFE,D,20190923,000000,36.3800000,36.5900000,36.2350000,36.2400000,11207850
US1.PFE,D,20190924,000000,36.2700000,36.5800000,35.9800000,36.0200000,17929066
US1.PFE,D,20190925,000000,35.9100000,36.3500000,35.7000000,35.9000000,14763194
US1.PFE,D,20190926,000000,36.0700000,36.2400000,35.5650000,35.8000000,11918613
US1.PFE,D,20190927,000000,35.8600000,36.3400000,35.7200000,36.2300000,11844058
US1.PFE,D,20190930,000000,36.2800000,36.3100000,35.9200000,35.9200000,11597217
US1.PFE,D,20191001,000000,35.9300000,36.0200000,35.4300000,35.4400000,16072251
US1.PFE,D,20191002,000000,35.2600000,35.2700000,34.6550000,34.7000000,17372569
US1.PFE,D,20191003,000000,34.7100000,35.4700000,34.6000000,35.4600000,15207888
US1.PFE,D,20191004,000000,35.4900000,35.9800000,35.4450000,35.9350000,13605053
US1.PFE,D,20191007,000000,35.8400000,36.2600000,35.8000000,35.8300000,8803743
US1.PFE,D,20191008,000000,35.6500000,35.8755000,35.4200000,35.4350000,10893545
US1.PFE,D,20191009,000000,35.6500000,35.8900000,35.5300000,35.7000000,10195731
US1.PFE,D,20191010,000000,35.6700000,36.0142000,35.6000000,35.8000000,8815835
US1.PFE,D,20191011,000000,36.1400000,36.5800000,36.0700000,36.1100000,14654821
US1.PFE,D,20191014,000000,36.1600000,36.3500000,35.9800000,36.3000000,6696534
US1.PFE,D,20191015,000000,36.4500000,36.7412000,36.4100000,36.5000000,11870274
US1.PFE,D,20191016,000000,36.6200000,36.7500000,36.3200000,36.3500000,10468228
US1.PFE,D,20191017,000000,36.4900000,36.8100000,36.3700000,36.4700000,10978840
US1.PFE,D,20191018,000000,36.4300000,36.7000000,36.3500000,36.4600000,10319924
US1.PFE,D,20191021,000000,36.6500000,36.6800000,36.3600000,36.4500000,8146913
US1.PFE,D,20191022,000000,36.4100000,36.7000000,36.2500000,36.4400000,11458673
US1.PFE,D,20191023,000000,36.3100000,36.7800000,36.2200000,36.7750000,10009736
US1.PFE,D,20191024,000000,36.7500000,36.8400000,36.2600000,36.3800000,15088068
US1.PFE,D,20191025,000000,36.4000000,36.8800000,36.3100000,36.7600000,14372675
US1.PFE,D,20191028,000000,36.8600000,37.4800000,36.8200000,37.2700000,20191298
US1.PFE,D,20191029,000000,38.0000000,38.7600000,37.9200000,38.2100000,25712088
US1.PFE,D,20191030,000000,38.4100000,38.8200000,38.3000000,38.4900000,17850925
US1.PFE,D,20191031,000000,38.3900000,38.5800000,38.1800000,38.4000000,17246712
US1.PFE,D,20191101,000000,38.6900000,38.9400000,38.3900000,38.4000000,14696926
US1.PFE,D,20191104,000000,38.7100000,38.7400000,38.0300000,38.0400000,12767186
US1.PFE,D,20191105,000000,38.0300000,38.1000000,37.4700000,37.4950000,15610501
US1.PFE,D,20191106,000000,37.6100000,37.7300000,37.3550000,37.6100000,11649687
US1.PFE,D,20191107,000000,37.4000000,37.5750000,36.8800000,36.9200000,17381173
US1.PFE,D,20191108,000000,36.8800000,37.1600000,36.8300000,37.0436000,21334707
US1.PFE,D,20191111,000000,36.9100000,37.0050000,36.7500000,36.9200000,10038185
US1.PFE,D,20191112,000000,36.8300000,37.0900000,36.7000000,36.9700000,10505063
US1.PFE,D,20191113,000000,36.9500000,36.9500000,36.3000000,36.6000000,18825920
US1.PFE,D,20191114,000000,36.5600000,36.7600000,36.3200000,36.5500000,16074253
US1.PFE,D,20191115,000000,36.6300000,37.4700000,36.5200000,37.2700000,25742267
US1.PFE,D,20191118,000000,37.3900000,37.4400000,36.9600000,37.2100000,14097498
US1.PFE,D,20191119,000000,37.4300000,37.6800000,37.3200000,37.6500000,17904082
US1.PFE,D,20191120,000000,37.5700000,37.6900000,37.0100000,37.0500000,13838022
US1.PFE,D,20191121,000000,37.2100000,37.9400000,37.0400000,37.7400000,16415046
US1.PFE,D,20191122,000000,37.7900000,38.4100000,37.6900000,38.3200000,19498974
US1.PFE,D,20191125,000000,38.4800000,38.8800000,38.4500000,38.6700000,22027837
US1.PFE,D,20191126,000000,38.5400000,38.5900000,38.0500000,38.2800000,22191394
US1.PFE,D,20191127,000000,38.3800000,38.7100000,38.3300000,38.6400000,10821381
US1.PFE,D,20191129,000000,38.5400000,38.8800000,38.4500000,38.6000000,8766672
US1.PFE,D,20191202,000000,38.7900000,38.8000000,38.2500000,38.3000000,11202041
US1.PFE,D,20191203,000000,37.9600000,38.2000000,37.8400000,38.0500000,12129496
US1.PFE,D,20191204,000000,38.2300000,38.2600000,37.8900000,38.1400000,10957452
US1.PFE,D,20191205,000000,38.3700000,38.3700000,37.7900000,38.0300000,9525965
US1.PFE,D,20191206,000000,38.2800000,38.5200000,38.2150000,38.2900000,9087432
US1.PFE,D,20191209,000000,38.1000000,38.3800000,38.1000000,38.3200000,8213603
US1.PFE,D,20191210,000000,38.2700000,38.5800000,38.1850000,38.4800000,12961345
US1.PFE,D,20191211,000000,38.3700000,38.5700000,38.2000000,38.2200000,11568071
US1.PFE,D,20191212,000000,38.1700000,38.6200000,38.1700000,38.5300000,9846408
US1.PFE,D,20191213,000000,38.5200000,38.6800000,38.0710000,38.3000000,11640186
US1.PFE,D,20191216,000000,38.7000000,39.4000000,38.6600000,39.1500000,17466645
US1.PFE,D,20191217,000000,39.4400000,39.4400000,38.8400000,38.9000000,19640615
US1.PFE,D,20191218,000000,39.0100000,39.0750000,38.6400000,38.8900000,19233411
US1.PFE,D,20191219,000000,39.0000000,39.1500000,38.8100000,38.9800000,12802716
US1.PFE,D,20191220,000000,39.2900000,39.5400000,38.9700000,39.2150000,21934622
US1.PFE,D,20191223,000000,39.4200000,39.5150000,39.1300000,39.3200000,13563167
US1.PFE,D,20191224,000000,39.3300000,39.4400000,39.2000000,39.2700000,4626855
US1.PFE,D,20191226,000000,39.3000000,39.5700000,39.2000000,39.3800000,5398831
US1.PFE,D,20191227,000000,39.4300000,39.6200000,39.2500000,39.3200000,6057807
US1.PFE,D,20191230,000000,39.3000000,39.4200000,38.8900000,38.9200000,7724949
US1.PFE,D,20191231,000000,38.7900000,39.2000000,38.7100000,39.1600000,8981184
US1.PFE,D,20200102,000000,39.2800000,39.3400000,38.8850000,39.1400000,646539
US1.PFE,D,20200103,000000,38.7100000,39.2300000,38.7100000,38.9300000,539608
US1.PFE,D,20200106,000000,38.8000000,38.9900000,38.7100000,38.8900000,452910
US1.PFE,D,20200107,000000,39.0100000,39.0700000,38.6800000,38.7400000,665212
US1.PFE,D,20200108,000000,38.7700000,39.2150000,38.7700000,39.0500000,942723
US1.PFE,D,20200109,000000,39.1850000,39.2100000,38.7950000,38.8950000,908705
US1.PFE,D,20200110,000000,38.9800000,39.6250000,38.9800000,39.4950000,1327913
US1.PFE,D,20200113,000000,39.5800000,39.7700000,39.2100000,39.4000000,834744
US1.PFE,D,20200114,000000,39.3800000,40.0750000,39.3000000,40.0700000,900635
US1.PFE,D,20200115,000000,40.2100000,40.8650000,40.2100000,40.6700000,1355666
US1.PFE,D,20200116,000000,40.7500000,40.7600000,40.3250000,40.6050000,774797
US1.PFE,D,20200117,000000,40.6500000,40.8050000,40.4250000,40.5150000,597413
US1.PFE,D,20200121,000000,40.3800000,40.6550000,40.1950000,40.3500000,837769
US1.PFE,D,20200122,000000,40.3200000,40.4100000,39.9750000,40.2000000,481359
US1.PFE,D,20200123,000000,40.1700000,40.8250000,40.1400000,40.7200000,1807156
US1.PFE,D,20200124,000000,40.9200000,40.9300000,39.6400000,39.8450000,1414490
US1.PFE,D,20200127,000000,39.4100000,40.4250000,39.2600000,40.1800000,1690333
US1.PFE,D,20200128,000000,39.3200000,39.4200000,37.9550000,38.1100000,4315570
US1.PFE,D,20200129,000000,38.1500000,38.3700000,37.5550000,37.5800000,1501673
US1.PFE,D,20200130,000000,37.0500000,37.1650000,36.6900000,37.0600000,1444013
US1.PFE,D,20200131,000000,36.9400000,37.4400000,36.9300000,37.2400000,1216690
US1.PFE,D,20200203,000000,37.4500000,38.0300000,37.3100000,37.5050000,773923
US1.PFE,D,20200204,000000,38.0300000,38.2350000,37.6350000,37.7000000,1546466
US1.PFE,D,20200205,000000,37.9000000,38.5650000,37.8600000,38.1700000,1397867
US1.PFE,D,20200206,000000,38.4400000,38.4800000,38.0400000,38.2600000,1017137
US1.PFE,D,20200207,000000,38.3700000,38.3900000,37.9400000,38.0600000,899433
US1.PFE,D,20200210,000000,38.2100000,38.2200000,37.7300000,37.8050000,834135
US1.PFE,D,20200211,000000,37.8500000,38.1200000,37.7600000,38.1000000,771442
US1.PFE,D,20200212,000000,38.1600000,38.1600000,37.7350000,37.7450000,811491
US1.PFE,D,20200213,000000,37.5700000,37.5800000,36.8950000,36.9000000,1115576
US1.PFE,D,20200214,000000,36.9700000,36.9900000,36.4300000,36.5050000,858179
US1.PFE,D,20200218,000000,36.5400000,36.6700000,36.2700000,36.3100000,726679
US1.PFE,D,20200219,000000,36.3100000,36.4950000,36.2100000,36.2350000,602825
US1.PFE,D,20200220,000000,35.7800000,36.0500000,35.4200000,35.8550000,2452712
US1.PFE,D,20200221,000000,35.7600000,35.8100000,35.5350000,35.7100000,1656350
US1.PFE,D,20200224,000000,35.1900000,35.3900000,34.6100000,34.6950000,1690765
US1.PFE,D,20200226,000000,34.2400000,35.2100000,34.0200000,34.7200000,1931322
US1.PFE,D,20200227,000000,34.5400000,35.7050000,34.1000000,34.1000000,3007629
US1.PFE,D,20200228,000000,33.3600000,33.9300000,32.5300000,33.4000000,5193493
US1.PFE,D,20200302,000000,33.9100000,34.9500000,33.4600000,34.8800000,2184653
US1.PFE,D,20200303,000000,35.0300000,35.7700000,33.8600000,34.2700000,3751180
US1.PFE,D,20200304,000000,35.0000000,36.4550000,35.0000000,36.4000000,2120925
