<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.CSCO,D,20190515,000000,51.7600000,52.7100000,51.6900000,52.4299000,23638855
US1.CSCO,D,20190516,000000,54.2700000,56.4000000,54.1200000,55.9300000,39136405
US1.CSCO,D,20190517,000000,55.7900000,56.8300000,55.5200000,56.3500000,22937150
US1.CSCO,D,20190520,000000,55.7800000,56.3900000,55.5513000,55.9900000,17050388
US1.CSCO,D,20190521,000000,56.6700000,56.7500000,56.1300000,56.5300000,13960509
US1.CSCO,D,20190522,000000,56.2700000,56.3000000,55.6700000,55.6900000,15671676
US1.CSCO,D,20190523,000000,54.9800000,55.0100000,53.9400000,54.1800000,17883274
US1.CSCO,D,20190524,000000,54.5700000,54.6700000,54.0600000,54.3700000,10777625
US1.CSCO,D,20190528,000000,54.7700000,55.0300000,53.8200000,53.9000000,14200691
US1.CSCO,D,20190529,000000,53.5200000,53.5500000,52.8550000,53.1800000,16035064
US1.CSCO,D,20190530,000000,53.4400000,53.7800000,53.3350000,53.5500000,10455050
US1.CSCO,D,20190531,000000,52.7900000,52.8800000,52.0100000,52.0200000,15163356
US1.CSCO,D,20190603,000000,52.0700000,52.5650000,51.4850000,51.7700000,17021749
US1.CSCO,D,20190604,000000,52.4400000,53.6350000,52.4100000,53.2390000,16823969
US1.CSCO,D,20190605,000000,53.8900000,54.7900000,53.7500000,54.7400000,18646392
US1.CSCO,D,20190606,000000,54.8900000,55.3000000,54.2100000,55.1100000,12191466
US1.CSCO,D,20190607,000000,55.4300000,56.3000000,55.0300000,55.9400000,13790145
US1.CSCO,D,20190610,000000,56.1500000,56.6500000,55.9600000,56.4100000,13478266
US1.CSCO,D,20190611,000000,56.7400000,57.5600000,56.7300000,57.1100000,20181113
US1.CSCO,D,20190612,000000,56.1300000,56.5850000,55.6500000,55.8600000,19218178
US1.CSCO,D,20190613,000000,55.9200000,56.2650000,55.7800000,56.1800000,12353375
US1.CSCO,D,20190614,000000,55.9900000,56.0150000,54.6600000,54.7400000,18459208
US1.CSCO,D,20190617,000000,55.0000000,55.4700000,54.8600000,55.4100000,15483508
US1.CSCO,D,20190618,000000,56.0700000,56.6500000,55.7500000,56.0600000,16910270
US1.CSCO,D,20190619,000000,56.0700000,56.3700000,55.7700000,56.1300000,16207963
US1.CSCO,D,20190620,000000,56.9100000,57.5350000,56.6800000,57.3850000,15223309
US1.CSCO,D,20190621,000000,57.3800000,58.1500000,56.9800000,57.0300000,25820839
US1.CSCO,D,20190624,000000,57.2500000,57.2900000,56.6900000,57.1900000,13846251
US1.CSCO,D,20190625,000000,57.0600000,57.2000000,56.0100000,56.0800000,16394209
US1.CSCO,D,20190626,000000,56.5400000,57.0450000,56.3600000,56.6000000,13545293
US1.CSCO,D,20190627,000000,56.9400000,57.2500000,55.4700000,55.7300000,19950126
US1.CSCO,D,20190628,000000,55.9100000,55.9800000,54.0250000,54.6300000,34919777
US1.CSCO,D,20190701,000000,55.2600000,55.3500000,54.2250000,54.7700000,24064402
US1.CSCO,D,20190702,000000,54.8300000,55.9200000,54.7758000,55.8100000,15873456
US1.CSCO,D,20190703,000000,55.7700000,56.5900000,55.5400000,56.5400000,11967489
US1.CSCO,D,20190705,000000,56.0000000,56.7300000,55.7100000,56.6100000,10934631
US1.CSCO,D,20190708,000000,56.1500000,56.4750000,55.9600000,56.1900000,11651857
US1.CSCO,D,20190709,000000,56.3600000,56.6900000,56.0400000,56.3300000,16378051
US1.CSCO,D,20190710,000000,56.6900000,57.6500000,56.6000000,57.1400000,15221580
US1.CSCO,D,20190711,000000,57.3900000,57.6200000,56.9200000,57.3200000,12697327
US1.CSCO,D,20190712,000000,57.5800000,57.9900000,57.5700000,57.9400000,10200789
US1.CSCO,D,20190715,000000,58.0000000,58.2300000,57.8700000,58.0500000,6471745
US1.CSCO,D,20190716,000000,58.1300000,58.2600000,57.4600000,57.6200000,7925299
US1.CSCO,D,20190717,000000,57.5700000,57.7900000,57.1900000,57.1900000,6461963
US1.CSCO,D,20190718,000000,57.0500000,57.7900000,56.9000000,57.7400000,6533387
US1.CSCO,D,20190719,000000,57.7800000,58.0700000,57.3200000,57.3700000,10114547
US1.CSCO,D,20190722,000000,57.4600000,58.0100000,57.3700000,57.7200000,7067376
US1.CSCO,D,20190723,000000,58.0900000,58.0950000,57.4800000,57.7100000,7889646
US1.CSCO,D,20190724,000000,57.6000000,57.6800000,57.1100000,57.2400000,14390451
US1.CSCO,D,20190725,000000,57.3600000,57.5100000,56.3700000,56.6400000,10445410
US1.CSCO,D,20190726,000000,56.6800000,56.8400000,56.3700000,56.5000000,10549813
US1.CSCO,D,20190729,000000,56.6900000,57.1500000,56.5400000,56.9400000,8046380
US1.CSCO,D,20190730,000000,56.8500000,56.9000000,56.3500000,56.4700000,6933584
US1.CSCO,D,20190731,000000,56.3300000,56.8307000,54.9000000,55.4000000,12388129
US1.CSCO,D,20190801,000000,55.7900000,56.8900000,55.1600000,55.4000000,15465541
US1.CSCO,D,20190802,000000,54.2000000,54.3200000,52.5800000,53.2400000,24295617
US1.CSCO,D,20190805,000000,52.3900000,52.5400000,50.9400000,51.3600000,22814219
US1.CSCO,D,20190806,000000,51.9200000,52.7300000,51.6000000,52.6000000,15973995
US1.CSCO,D,20190807,000000,51.8300000,52.4900000,51.2100000,52.3400000,18063758
US1.CSCO,D,20190808,000000,52.7900000,53.3600000,52.5900000,53.1700000,19512312
US1.CSCO,D,20190809,000000,52.8200000,52.8650000,52.0400000,52.4300000,12722216
US1.CSCO,D,20190812,000000,52.2700000,52.3550000,51.3400000,51.5300000,12744764
US1.CSCO,D,20190813,000000,51.4700000,53.0716000,51.2000000,52.7500000,17013923
US1.CSCO,D,20190814,000000,52.1200000,52.1200000,50.2800000,50.6400000,20947097
US1.CSCO,D,20190815,000000,47.3500000,47.9400000,46.0000000,46.2400000,52635177
US1.CSCO,D,20190816,000000,46.3700000,47.3600000,46.3700000,46.9600000,20153167
US1.CSCO,D,20190819,000000,47.9200000,48.6000000,47.4900000,48.5000000,20599243
US1.CSCO,D,20190820,000000,48.5400000,48.5900000,47.9200000,47.9400000,14235976
US1.CSCO,D,20190821,000000,48.5000000,48.9250000,48.3600000,48.7800000,13843909
US1.CSCO,D,20190822,000000,49.1600000,49.3300000,47.9400000,48.2000000,15799878
US1.CSCO,D,20190823,000000,47.9100000,48.5200000,46.4300000,46.6500000,19152594
US1.CSCO,D,20190826,000000,47.1000000,47.2700000,46.6700000,47.1000000,11431189
US1.CSCO,D,20190827,000000,47.5400000,47.6500000,46.6900000,46.7900000,12167405
US1.CSCO,D,20190828,000000,46.5400000,46.9600000,46.2400000,46.8700000,8330210
US1.CSCO,D,20190829,000000,47.5900000,47.9135000,47.1100000,47.2700000,10792609
US1.CSCO,D,20190830,000000,47.5500000,47.5700000,46.5450000,46.8000000,14519452
US1.CSCO,D,20190903,000000,46.6100000,46.9700000,46.2000000,46.4900000,13487224
US1.CSCO,D,20190904,000000,47.0200000,47.4100000,46.8900000,47.3300000,9045031
US1.CSCO,D,20190905,000000,48.0200000,48.7100000,47.7800000,48.4400000,14728346
US1.CSCO,D,20190906,000000,48.6600000,48.9900000,48.2700000,48.8500000,13032006
US1.CSCO,D,20190909,000000,48.9700000,49.0050000,48.4600000,48.5700000,13203818
US1.CSCO,D,20190910,000000,48.5700000,49.3450000,47.9450000,49.2300000,12100004
US1.CSCO,D,20190911,000000,49.9500000,50.0700000,49.3300000,50.0300000,13685530
US1.CSCO,D,20190912,000000,50.1300000,50.3000000,49.4050000,49.9300000,12821339
US1.CSCO,D,20190913,000000,49.9900000,50.2200000,49.7600000,50.0400000,10194054
US1.CSCO,D,20190916,000000,49.8500000,50.1800000,49.7900000,49.9600000,9318971
US1.CSCO,D,20190917,000000,49.9800000,50.0200000,49.1800000,49.4200000,12389837
US1.CSCO,D,20190918,000000,49.4650000,49.7400000,48.7800000,49.3300000,9305076
US1.CSCO,D,20190919,000000,49.3500000,49.9200000,49.0400000,49.1900000,10711350
US1.CSCO,D,20190920,000000,49.2600000,49.8700000,48.8700000,49.5800000,20396950
US1.CSCO,D,20190923,000000,49.6600000,49.7500000,49.2800000,49.4200000,11323179
US1.CSCO,D,20190924,000000,49.8900000,50.2000000,48.9300000,49.1000000,19415916
US1.CSCO,D,20190925,000000,49.0600000,49.7700000,48.5800000,49.6100000,10371240
US1.CSCO,D,20190926,000000,49.4100000,49.4900000,48.2550000,48.8400000,15947431
US1.CSCO,D,20190927,000000,49.0000000,49.4700000,48.6000000,48.8400000,12191078
US1.CSCO,D,20190930,000000,48.9600000,49.6600000,48.9500000,49.4100000,9877204
US1.CSCO,D,20191001,000000,49.7600000,49.8700000,47.3600000,47.7500000,19081182
US1.CSCO,D,20191002,000000,47.3500000,47.3752000,46.0100000,46.5800000,24831689
US1.CSCO,D,20191003,000000,46.3200000,47.0800000,45.7000000,47.0700000,12714336
US1.CSCO,D,20191004,000000,47.2700000,47.6300000,46.9500000,47.5100000,12427054
US1.CSCO,D,20191007,000000,47.3400000,48.1300000,47.3200000,47.7600000,9806209
US1.CSCO,D,20191008,000000,47.5000000,47.5400000,46.3500000,46.3900000,17639447
US1.CSCO,D,20191009,000000,46.9700000,47.1715000,46.6550000,46.8100000,13801139
US1.CSCO,D,20191010,000000,46.0800000,46.2300000,45.5500000,46.1500000,20737502
US1.CSCO,D,20191011,000000,46.6700000,47.3000000,46.4600000,46.5100000,18355163
US1.CSCO,D,20191014,000000,46.5600000,46.5600000,46.0000000,46.0300000,12410265
US1.CSCO,D,20191015,000000,46.2500000,46.5800000,46.0350000,46.3700000,15588544
US1.CSCO,D,20191016,000000,46.4500000,46.8750000,46.3200000,46.7800000,12847397
US1.CSCO,D,20191017,000000,47.1100000,47.3000000,46.6000000,47.0400000,11010373
US1.CSCO,D,20191018,000000,46.9500000,47.2700000,46.6600000,46.6800000,11086536
US1.CSCO,D,20191021,000000,47.3000000,47.4800000,46.9700000,47.4000000,10010239
US1.CSCO,D,20191022,000000,47.5000000,47.8850000,47.4000000,47.5600000,11400090
US1.CSCO,D,20191023,000000,47.5600000,47.7000000,46.8400000,47.0500000,10434715
US1.CSCO,D,20191024,000000,47.2300000,47.2300000,46.1000000,46.4200000,14460621
US1.CSCO,D,20191025,000000,46.5600000,46.9900000,46.4600000,46.9000000,11219662
US1.CSCO,D,20191028,000000,47.1700000,47.6000000,47.0600000,47.1800000,9652148
US1.CSCO,D,20191029,000000,47.0100000,47.4261000,46.9100000,47.2400000,10255055
US1.CSCO,D,20191030,000000,47.2800000,47.5800000,47.1600000,47.5530000,9733643
US1.CSCO,D,20191031,000000,47.6000000,47.6500000,47.1000000,47.5200000,7829055
US1.CSCO,D,20191101,000000,46.8500000,47.4850000,46.6400000,47.0300000,19685148
US1.CSCO,D,20191104,000000,47.4700000,47.8750000,47.3200000,47.4600000,11474769
US1.CSCO,D,20191105,000000,47.5900000,47.9200000,47.2600000,47.7500000,11722932
US1.CSCO,D,20191106,000000,47.8400000,48.5000000,47.7850000,48.2900000,10332008
US1.CSCO,D,20191107,000000,48.6100000,48.9800000,48.2000000,48.4300000,12868296
US1.CSCO,D,20191108,000000,48.4200000,48.8500000,48.0500000,48.8400000,9867896
US1.CSCO,D,20191111,000000,48.0100000,48.4700000,47.5600000,48.1000000,15319401
US1.CSCO,D,20191112,000000,48.2900000,48.7400000,48.1200000,48.3800000,11826757
US1.CSCO,D,20191113,000000,48.2700000,48.8500000,48.1500000,48.4600000,16659470
US1.CSCO,D,20191114,000000,45.5600000,46.0000000,44.6000000,44.9300000,57221293
US1.CSCO,D,20191115,000000,45.0600000,45.6500000,44.8100000,45.0900000,25948366
US1.CSCO,D,20191118,000000,44.9900000,45.1900000,44.4400000,45.1600000,17906992
US1.CSCO,D,20191119,000000,45.3900000,45.5950000,45.0800000,45.4800000,14506782
US1.CSCO,D,20191120,000000,45.6900000,45.7400000,44.9300000,45.0700000,14372585
US1.CSCO,D,20191121,000000,45.1300000,45.1500000,44.6900000,44.8400000,15204137
US1.CSCO,D,20191122,000000,45.1200000,45.1700000,44.6900000,44.8500000,14810795
US1.CSCO,D,20191125,000000,45.0000000,45.5500000,44.9300000,45.4600000,13901693
US1.CSCO,D,20191126,000000,45.5300000,45.7700000,45.2500000,45.3100000,13095690
US1.CSCO,D,20191127,000000,45.3700000,45.4150000,44.9259000,45.2400000,11488994
US1.CSCO,D,20191129,000000,45.2400000,45.5400000,45.1500000,45.3900000,8769064
US1.CSCO,D,20191202,000000,45.2500000,45.3300000,44.6700000,44.7100000,13731025
US1.CSCO,D,20191203,000000,44.4000000,44.4900000,43.7400000,44.2900000,15327909
US1.CSCO,D,20191204,000000,44.5200000,44.5500000,43.8600000,43.8800000,14322945
US1.CSCO,D,20191205,000000,44.0500000,44.1000000,43.4000000,43.5300000,18830145
US1.CSCO,D,20191206,000000,43.8900000,44.0600000,43.6500000,43.8300000,13483567
US1.CSCO,D,20191209,000000,43.9200000,44.3700000,43.7500000,43.9000000,12985964
US1.CSCO,D,20191210,000000,43.8800000,44.1800000,43.8000000,44.1050000,15915517
US1.CSCO,D,20191211,000000,44.3300000,44.4500000,44.1500000,44.2800000,12465139
US1.CSCO,D,20191212,000000,44.5300000,45.7700000,44.4100000,45.6400000,21978918
US1.CSCO,D,20191213,000000,45.9400000,46.0500000,45.2000000,45.3050000,18278716
US1.CSCO,D,20191216,000000,45.8000000,46.5900000,45.8000000,45.9890000,16414971
US1.CSCO,D,20191217,000000,46.1000000,46.5200000,45.9300000,46.4400000,14172204
US1.CSCO,D,20191218,000000,46.5200000,46.7550000,46.2500000,46.6300000,14823175
US1.CSCO,D,20191219,000000,47.3300000,47.9900000,47.1100000,47.8900000,21693720
US1.CSCO,D,20191220,000000,48.2500000,48.3700000,47.4200000,47.4400000,22070547
US1.CSCO,D,20191223,000000,47.6200000,48.3000000,47.4220000,48.1000000,14720299
US1.CSCO,D,20191224,000000,48.1600000,48.2450000,47.6500000,47.7605000,6569779
US1.CSCO,D,20191226,000000,47.8500000,48.0000000,47.6500000,47.8400000,7316200
US1.CSCO,D,20191227,000000,47.9900000,48.0500000,47.6800000,47.7700000,7498865
US1.CSCO,D,20191230,000000,47.7500000,47.8800000,47.2900000,47.6000000,9302817
US1.CSCO,D,20191231,000000,47.5300000,47.9800000,47.4100000,47.9500000,10263850
US1.CSCO,D,20200102,000000,48.0500000,48.4100000,47.8800000,48.4100000,702115
US1.CSCO,D,20200103,000000,47.7400000,48.1300000,47.4900000,47.6700000,875746
US1.CSCO,D,20200106,000000,47.1050000,47.8200000,47.0200000,47.8200000,704387
US1.CSCO,D,20200107,000000,47.6100000,47.6900000,47.1050000,47.5000000,732918
US1.CSCO,D,20200108,000000,46.9900000,47.7800000,46.8100000,47.5350000,1333580
US1.CSCO,D,20200109,000000,47.7100000,47.8700000,47.0700000,47.3250000,1141338
US1.CSCO,D,20200110,000000,47.4700000,47.5600000,47.0650000,47.1300000,914773
US1.CSCO,D,20200113,000000,47.3900000,47.9750000,47.3000000,47.9500000,1080780
US1.CSCO,D,20200114,000000,47.9500000,47.9850000,47.6200000,47.7800000,816957
US1.CSCO,D,20200115,000000,47.8900000,48.3900000,47.7700000,48.0200000,1047776
US1.CSCO,D,20200116,000000,48.3250000,49.0800000,48.2300000,49.0700000,1211851
US1.CSCO,D,20200117,000000,49.3300000,49.5400000,48.8750000,49.0400000,1218775
US1.CSCO,D,20200121,000000,48.9200000,49.1950000,48.6800000,48.7900000,907097
US1.CSCO,D,20200122,000000,49.2650000,49.5250000,49.0450000,49.0550000,959138
US1.CSCO,D,20200123,000000,49.0200000,49.1650000,48.4200000,49.0100000,1005472
US1.CSCO,D,20200124,000000,49.2400000,49.4800000,48.5500000,48.8700000,1106140
US1.CSCO,D,20200127,000000,47.8700000,48.0600000,47.2700000,47.5000000,1193032
US1.CSCO,D,20200128,000000,47.6400000,47.9600000,47.5100000,47.7600000,832239
US1.CSCO,D,20200129,000000,47.9100000,47.9100000,46.9400000,47.0400000,1037750
US1.CSCO,D,20200130,000000,46.5500000,47.2600000,46.2600000,47.2400000,1177958
US1.CSCO,D,20200131,000000,46.9100000,46.9900000,45.8600000,45.9300000,1154431
US1.CSCO,D,20200203,000000,46.3500000,46.8250000,46.2100000,46.5300000,1025955
US1.CSCO,D,20200204,000000,47.2000000,47.7000000,47.1200000,47.6400000,929734
US1.CSCO,D,20200205,000000,48.3300000,48.5900000,48.1500000,48.4500000,1038578
US1.CSCO,D,20200206,000000,48.6750000,48.8150000,48.2200000,48.6900000,651329
US1.CSCO,D,20200207,000000,48.6100000,48.7650000,47.8800000,47.9800000,1095756
US1.CSCO,D,20200210,000000,47.9900000,48.8700000,47.8900000,48.8700000,1129108
US1.CSCO,D,20200211,000000,49.3300000,49.7100000,48.8700000,49.1550000,1680967
US1.CSCO,D,20200212,000000,49.5200000,50.2800000,49.4100000,49.8900000,1754151
US1.CSCO,D,20200213,000000,47.1000000,47.6650000,46.5800000,47.3000000,3061024
US1.CSCO,D,20200214,000000,47.2000000,47.2200000,46.4850000,46.9700000,1894232
US1.CSCO,D,20200218,000000,46.6500000,46.8400000,46.3000000,46.5800000,1062412
US1.CSCO,D,20200219,000000,46.7300000,46.8050000,45.9100000,46.2900000,1375065
US1.CSCO,D,20200220,000000,46.0800000,46.9500000,45.9050000,46.8600000,1344440
US1.CSCO,D,20200221,000000,46.7300000,46.8400000,46.0600000,46.3000000,1200408
US1.CSCO,D,20200224,000000,44.9800000,45.6600000,44.0100000,44.0400000,2475015
US1.CSCO,D,20200226,000000,42.9800000,43.3700000,41.9500000,42.1600000,3143834
US1.CSCO,D,20200227,000000,41.2200000,42.0900000,40.0100000,40.0100000,4414243
US1.CSCO,D,20200228,000000,38.7100000,40.5450000,38.3800000,39.9300000,8160457
US1.CSCO,D,20200302,000000,40.3000000,41.1800000,38.9200000,41.1500000,4528396
US1.CSCO,D,20200303,000000,41.2500000,41.8900000,39.7100000,40.0200000,5958776
US1.CSCO,D,20200304,000000,40.7400000,41.4400000,39.8000000,41.4000000,2202054
US1.CSCO,D,20200305,000000,40.0850000,40.5000000,39.3000000,39.6000000,2673972
US1.CSCO,D,20200306,000000,37.9700000,39.9400000,37.8100000,39.6500000,4776811
US1.CSCO,D,20200309,000000,36.8600000,39.5600000,36.4400000,37.9600000,8646638
US1.CSCO,D,20200310,000000,39.3200000,40.1400000,37.8700000,40.0800000,7401959
US1.CSCO,D,20200311,000000,39.0600000,39.1600000,36.3700000,37.0300000,5857360
US1.CSCO,D,20200312,000000,34.4300000,35.8200000,33.2050000,33.2050000,5142410
US1.CSCO,D,20200313,000000,35.1800000,37.4400000,33.3400000,37.3700000,4758777
US1.CSCO,D,20200316,000000,32.7500000,36.9900000,32.4100000,33.7100000,3633669
US1.CSCO,D,20200317,000000,34.7250000,36.2400000,33.6000000,35.4900000,4125209
US1.CSCO,D,20200318,000000,33.7400000,37.6800000,33.3300000,37.2900000,7834860
US1.CSCO,D,20200319,000000,37.0000000,39.3200000,36.1500000,37.7500000,9081769
US1.CSCO,D,20200320,000000,38.2800000,38.4700000,35.4100000,35.6400000,5173871
US1.CSCO,D,20200323,000000,35.5200000,35.7600000,33.7400000,34.6000000,5316390
US1.CSCO,D,20200324,000000,36.4050000,38.6700000,35.5500000,38.6100000,5261063
US1.CSCO,D,20200325,000000,38.6500000,39.9400000,37.5000000,37.6700000,4375058
US1.CSCO,D,20200326,000000,37.9700000,40.9200000,37.3900000,40.5600000,3865065
US1.CSCO,D,20200327,000000,39.1300000,40.1400000,38.4200000,38.8000000,2390384
US1.CSCO,D,20200330,000000,39.3800000,40.4800000,38.9700000,40.3000000,1932138
US1.CSCO,D,20200331,000000,40.1300000,40.4100000,39.1100000,39.3100000,1937930
US1.CSCO,D,20200401,000000,38.0100000,38.8600000,37.9300000,38.3300000,2490028
US1.CSCO,D,20200402,000000,37.8400000,39.9400000,37.4700000,39.7600000,2824989
US1.CSCO,D,20200403,000000,39.7550000,40.2800000,38.5450000,39.0800000,2083098
US1.CSCO,D,20200406,000000,40.5000000,41.6400000,39.7800000,41.4300000,2661670
US1.CSCO,D,20200407,000000,42.6600000,42.7400000,40.5950000,40.6400000,3218150
US1.CSCO,D,20200408,000000,41.3200000,42.0300000,40.9000000,41.7400000,2157789
US1.CSCO,D,20200409,000000,42.1400000,42.1900000,40.8600000,41.1900000,2663672
US1.CSCO,D,20200413,000000,41.0100000,41.4500000,40.5300000,41.2200000,1573714
US1.CSCO,D,20200414,000000,41.9300000,42.8200000,41.5300000,42.7800000,1587393
US1.CSCO,D,20200415,000000,42.2800000,42.3700000,41.2400000,41.5200000,1453645
US1.CSCO,D,20200416,000000,41.7300000,41.7900000,40.6800000,41.4900000,2554482
US1.CSCO,D,20200417,000000,42.2600000,42.6300000,41.7400000,42.4800000,2218996
US1.CSCO,D,20200421,000000,41.4400000,41.4700000,40.4200000,40.5400000,1833855
US1.CSCO,D,20200422,000000,41.3350000,42.0200000,41.1150000,41.7500000,1429474
US1.CSCO,D,20200423,000000,41.8100000,42.5500000,41.5300000,41.6200000,1599851
US1.CSCO,D,20200424,000000,41.8600000,42.6550000,41.6500000,42.5200000,1200494
US1.CSCO,D,20200427,000000,42.7900000,43.2200000,42.5900000,43.0600000,1134904
US1.CSCO,D,20200428,000000,43.4900000,43.6200000,42.4200000,42.4800000,1281865
US1.CSCO,D,20200429,000000,43.3400000,43.4700000,42.9350000,43.3400000,1078002
US1.CSCO,D,20200430,000000,43.0900000,43.1500000,42.1700000,42.3500000,1848350
US1.CSCO,D,20200501,000000,41.7200000,41.7800000,40.7700000,40.9500000,1627627
US1.CSCO,D,20200504,000000,40.9400000,41.4000000,40.4900000,41.3600000,1286463
US1.CSCO,D,20200505,000000,41.6100000,41.9200000,41.3900000,41.4700000,1290934
US1.CSCO,D,20200506,000000,41.5600000,41.6800000,40.9800000,41.1300000,1362332
US1.CSCO,D,20200507,000000,41.5900000,41.7600000,41.2200000,41.3700000,1652993
US1.CSCO,D,20200508,000000,42.0400000,43.0200000,41.7050000,43.0000000,1878839
US1.CSCO,D,20200511,000000,42.7900000,43.6400000,42.6100000,43.3000000,1806920
US1.CSCO,D,20200512,000000,43.9400000,44.2900000,43.1900000,43.1900000,2274936
US1.CSCO,D,20200513,000000,43.4000000,43.5700000,41.3150000,41.9900000,2745695
US1.CSCO,D,20200514,000000,43.4300000,44.5700000,43.2700000,43.8700000,4633323
