<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.KO,D,20171109,000000,46.1200000,46.3850000,46.0200000,46.2400000,5143505
US1.KO,D,20171110,000000,46.2000000,46.6400000,46.1350000,46.5400000,6365414
US1.KO,D,20171113,000000,46.6000000,46.8150000,46.5400000,46.7050000,6300582
US1.KO,D,20171114,000000,46.7100000,47.4800000,46.6200000,47.4500000,15259829
US1.KO,D,20171115,000000,47.3200000,47.4600000,46.7800000,46.8101000,10624738
US1.KO,D,20171116,000000,46.9500000,46.9800000,46.5100000,46.5600000,9653022
US1.KO,D,20171117,000000,46.3400000,46.3800000,45.2500000,45.7000000,15907285
US1.KO,D,20171120,000000,45.6700000,45.8800000,45.4200000,45.4700000,16882149
US1.KO,D,20171121,000000,45.5600000,45.9500000,45.5400000,45.7900000,7914459
US1.KO,D,20171122,000000,45.8900000,45.9300000,45.5400000,45.8500000,6466420
US1.KO,D,20171124,000000,45.8900000,46.0450000,45.8600000,45.8800000,2792282
US1.KO,D,20171127,000000,45.8800000,45.9900000,45.8100000,45.9000000,4301498
US1.KO,D,20171128,000000,45.9900000,46.1500000,45.7800000,45.8400000,6630000
US1.KO,D,20171129,000000,45.7700000,45.8200000,45.2100000,45.4900000,13921871
US1.KO,D,20171130,000000,45.1400000,45.8400000,45.0300000,45.7600000,9477932
US1.KO,D,20171201,000000,45.8000000,46.0200000,45.2100000,45.9700000,9277215
US1.KO,D,20171204,000000,45.9900000,46.3780000,45.7700000,46.2400000,9652625
US1.KO,D,20171205,000000,46.2500000,46.4400000,46.0600000,46.2550000,8184337
US1.KO,D,20171206,000000,46.3300000,46.4800000,46.2612000,46.4700000,6057387
US1.KO,D,20171207,000000,46.2900000,46.3200000,45.7200000,45.7700000,7185284
US1.KO,D,20171208,000000,45.7000000,45.7300000,45.0500000,45.3100000,10303073
US1.KO,D,20171211,000000,45.1800000,45.4100000,44.9200000,45.3400000,7803934
US1.KO,D,20171212,000000,45.2800000,45.5200000,45.0600000,45.2800000,9107194
US1.KO,D,20171213,000000,45.4500000,46.0500000,45.4200000,45.9100000,8735289
US1.KO,D,20171214,000000,45.8600000,46.1700000,45.8000000,46.0400000,6916163
US1.KO,D,20171215,000000,46.2900000,46.4200000,46.0400000,46.1700000,13160874
US1.KO,D,20171218,000000,46.2000000,46.3800000,45.9100000,45.9500000,7844055
US1.KO,D,20171219,000000,46.0400000,46.3800000,45.9100000,46.1300000,5766759
US1.KO,D,20171220,000000,46.2100000,46.3000000,45.9550000,46.0750000,5641630
US1.KO,D,20171221,000000,46.1400000,46.2200000,45.5600000,45.6100000,6700276
US1.KO,D,20171222,000000,45.6900000,45.7300000,45.5500000,45.5950000,3628861
US1.KO,D,20171226,000000,45.7000000,45.8550000,45.6100000,45.8000000,3082909
US1.KO,D,20171227,000000,45.9000000,45.9400000,45.7150000,45.9300000,3325730
US1.KO,D,20171228,000000,45.9100000,45.9900000,45.6400000,45.7250000,3876135
US1.KO,D,20171229,000000,45.6700000,46.1800000,45.6700000,45.9500000,5415255
US1.KO,D,20180102,000000,45.9100000,45.9400000,45.5050000,45.5500000,8059230
US1.KO,D,20180103,000000,45.4900000,45.6900000,45.3400000,45.4200000,7324413
US1.KO,D,20180104,000000,45.5600000,46.2150000,45.4500000,46.0800000,9368841
US1.KO,D,20180105,000000,46.0200000,46.2000000,45.7900000,46.0400000,8376423
US1.KO,D,20180108,000000,45.9500000,46.1000000,45.8800000,46.0000000,5210266
US1.KO,D,20180109,000000,46.0000000,46.3600000,45.9350000,46.2400000,7378613
US1.KO,D,20180110,000000,46.2300000,46.2600000,45.9300000,46.0650000,7729696
US1.KO,D,20180111,000000,46.2300000,46.2300000,45.8600000,46.0400000,5975500
US1.KO,D,20180112,000000,46.2900000,46.3900000,46.0300000,46.1400000,10933337
US1.KO,D,20180116,000000,46.1500000,46.6200000,46.1400000,46.5300000,11999863
US1.KO,D,20180117,000000,46.5800000,47.0000000,46.5500000,46.8400000,10043907
US1.KO,D,20180118,000000,46.7500000,47.0700000,46.6100000,46.8900000,7850959
US1.KO,D,20180119,000000,46.9900000,47.2500000,46.8700000,47.1700000,11021230
US1.KO,D,20180122,000000,47.1400000,47.5000000,47.0900000,47.3700000,7425064
US1.KO,D,20180123,000000,47.2100000,47.7000000,47.1300000,47.4700000,8463294
US1.KO,D,20180124,000000,47.5300000,47.9500000,47.4800000,47.8301000,13332292
US1.KO,D,20180125,000000,47.7000000,48.0000000,47.7000000,47.8350000,10029177
US1.KO,D,20180126,000000,47.7800000,48.6150000,47.7400000,48.5200000,10749037
US1.KO,D,20180129,000000,48.2100000,48.4600000,47.5750000,47.6900000,8896409
US1.KO,D,20180130,000000,47.7300000,48.1600000,47.4000000,47.4200000,9732642
US1.KO,D,20180131,000000,47.4500000,47.9000000,47.3700000,47.6000000,6702771
US1.KO,D,20180201,000000,47.4000000,47.7300000,47.1100000,47.4400000,8477252
US1.KO,D,20180202,000000,47.3500000,47.4100000,46.6300000,46.6900000,9270477
US1.KO,D,20180205,000000,46.6500000,46.9200000,44.4110000,44.8100000,17369612
US1.KO,D,20180206,000000,43.8700000,44.7400000,43.4400000,44.6700000,21100764
US1.KO,D,20180207,000000,44.5800000,45.4950000,44.2800000,44.5600000,14513744
US1.KO,D,20180208,000000,44.6200000,44.6200000,43.0700000,43.0900000,18139262
US1.KO,D,20180209,000000,43.3600000,43.4600000,42.1900000,43.1400000,19592745
US1.KO,D,20180212,000000,43.5600000,44.2300000,43.3721000,43.9800000,11915310
US1.KO,D,20180213,000000,43.9200000,44.4100000,43.6900000,44.1900000,11420477
US1.KO,D,20180214,000000,44.0200000,44.1900000,43.6300000,44.1200000,11132582
US1.KO,D,20180215,000000,44.2500000,44.8300000,44.1200000,44.8300000,10750721
US1.KO,D,20180216,000000,45.5700000,45.6401000,44.7200000,44.9700000,14224902
US1.KO,D,20180220,000000,44.8000000,44.8300000,43.9400000,43.9500000,11614245
US1.KO,D,20180221,000000,44.1100000,44.2600000,43.3300000,43.3400000,10585790
US1.KO,D,20180222,000000,43.4300000,43.8200000,43.2200000,43.5200000,9957102
US1.KO,D,20180223,000000,43.5800000,44.0743000,43.4200000,44.0500000,5707362
US1.KO,D,20180226,000000,44.2300000,44.3900000,43.8100000,44.0200000,9376775
US1.KO,D,20180227,000000,44.1500000,44.3110000,43.6200000,43.6200000,10088388
US1.KO,D,20180228,000000,43.8300000,43.9100000,43.2200000,43.2200000,8046320
US1.KO,D,20180301,000000,43.1000000,43.6400000,42.8200000,43.4100000,13805876
US1.KO,D,20180302,000000,43.2500000,43.8000000,43.2400000,43.7100000,11036553
US1.KO,D,20180305,000000,43.5700000,43.9350000,43.5000000,43.8800000,7081541
US1.KO,D,20180306,000000,43.9500000,44.0500000,43.5900000,43.9200000,6242738
US1.KO,D,20180307,000000,43.5900000,43.9200000,43.4700000,43.8400000,6854899
US1.KO,D,20180308,000000,43.9000000,44.4600000,43.8000000,44.4500000,8847325
US1.KO,D,20180309,000000,44.5700000,44.8200000,44.3900000,44.8100000,6809091
US1.KO,D,20180312,000000,44.9500000,45.0900000,44.3300000,44.5100000,9131904
US1.KO,D,20180313,000000,44.6700000,44.8250000,44.4000000,44.5700000,9169791
US1.KO,D,20180314,000000,44.3800000,44.4300000,43.7250000,43.7900000,9350716
US1.KO,D,20180315,000000,43.8800000,44.0000000,43.5500000,43.6800000,7584583
US1.KO,D,20180316,000000,43.7000000,44.0200000,43.4500000,43.4600000,10968093
US1.KO,D,20180319,000000,43.4600000,43.7100000,43.1750000,43.2700000,8117993
US1.KO,D,20180320,000000,43.3200000,43.4800000,43.0100000,43.1600000,9110902
US1.KO,D,20180321,000000,43.1300000,43.4500000,42.7900000,43.0100000,9645027
US1.KO,D,20180322,000000,42.8800000,43.3650000,42.7000000,42.7600000,10067413
US1.KO,D,20180323,000000,42.8200000,43.1556000,42.2900000,42.3200000,10449596
US1.KO,D,20180326,000000,42.6100000,42.8099000,42.2500000,42.7000000,8376935
US1.KO,D,20180327,000000,42.7000000,43.3100000,42.5250000,42.8900000,9192560
US1.KO,D,20180328,000000,43.0000000,43.7000000,43.0000000,43.3300000,13428176
US1.KO,D,20180329,000000,43.5400000,43.9200000,43.2900000,43.4450000,7440578
US1.KO,D,20180402,000000,43.4400000,43.5000000,42.4730000,42.6800000,10979649
US1.KO,D,20180403,000000,42.9800000,43.5350000,42.8400000,43.3900000,11733565
US1.KO,D,20180404,000000,43.1400000,44.4000000,43.1100000,44.2500000,10090907
US1.KO,D,20180405,000000,44.2800000,44.6100000,43.9400000,44.4000000,8919330
US1.KO,D,20180406,000000,44.2800000,44.5200000,43.7100000,43.9100000,9281334
US1.KO,D,20180409,000000,44.0300000,44.3100000,43.7800000,43.8400000,6905099
US1.KO,D,20180410,000000,44.0700000,44.1800000,43.7150000,43.9800000,7914031
US1.KO,D,20180411,000000,43.8100000,44.1400000,43.7600000,43.9800000,6619998
US1.KO,D,20180412,000000,44.0800000,44.4050000,43.9500000,44.0300000,6532655
US1.KO,D,20180413,000000,44.1900000,44.6900000,44.1400000,44.5100000,8276260
US1.KO,D,20180416,000000,44.6500000,44.8900000,44.4000000,44.6800000,6860383
US1.KO,D,20180417,000000,44.9500000,45.0300000,44.6500000,44.8950000,6750404
US1.KO,D,20180418,000000,44.9000000,44.9700000,44.3250000,44.5300000,5861891
US1.KO,D,20180419,000000,44.3400000,44.4700000,44.0150000,44.3100000,8340224
US1.KO,D,20180420,000000,44.3100000,44.4100000,43.5800000,43.7400000,10646429
US1.KO,D,20180423,000000,43.7400000,43.9900000,43.5600000,43.9600000,9276884
US1.KO,D,20180424,000000,44.0000000,44.1000000,42.7300000,43.0600000,15534249
US1.KO,D,20180425,000000,42.7400000,42.8900000,41.9050000,42.4200000,16716348
US1.KO,D,20180426,000000,42.4300000,43.1000000,42.2600000,42.7500000,10737590
US1.KO,D,20180427,000000,42.7300000,43.3400000,42.7100000,43.3100000,8372058
US1.KO,D,20180430,000000,43.5000000,43.6900000,42.9700000,43.2000000,10114003
US1.KO,D,20180501,000000,42.9600000,42.9900000,42.1800000,42.5800000,9921049
US1.KO,D,20180502,000000,42.4000000,42.5850000,41.9400000,42.0550000,11150859
US1.KO,D,20180503,000000,42.2200000,42.4000000,41.5200000,41.8800000,13392200
US1.KO,D,20180504,000000,41.7900000,42.5000000,41.7700000,42.3600000,7510105
US1.KO,D,20180507,000000,42.3400000,42.4900000,41.9642000,42.1300000,7069805
US1.KO,D,20180508,000000,41.9700000,42.0900000,41.6900000,41.8200000,9983550
US1.KO,D,20180509,000000,41.9700000,42.2300000,41.6700000,41.7800000,7769083
US1.KO,D,20180510,000000,41.9900000,42.3600000,41.9400000,42.1700000,6520386
US1.KO,D,20180511,000000,42.2400000,42.4700000,42.0400000,42.1450000,4896189
US1.KO,D,20180514,000000,42.2500000,42.3150000,41.9000000,42.0400000,6589538
US1.KO,D,20180515,000000,41.7800000,41.9200000,41.4500000,41.7100000,10823049
US1.KO,D,20180516,000000,41.7400000,41.9400000,41.5400000,41.5600000,7809438
